"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"27/02/2020","645","700","720","635","3,89M","-7,86%"
"26/02/2020","700","750","750","695","3,25M","-6,67%"
"25/02/2020","750","745","760","720","2,18M","0,00%"
"24/02/2020","750","795","795","750","3,44M","-5,66%"
"21/02/2020","795","815","820","795","2,88M","-3,05%"
"20/02/2020","820","850","860","815","4,53M","-2,96%"
"19/02/2020","845","775","845","775","10,59M","9,03%"
"18/02/2020","775","765","805","760","4,51M","1,31%"
"17/02/2020","765","790","805","745","3,00M","-3,16%"
"14/02/2020","790","790","815","770","4,15M","-0,63%"
"13/02/2020","795","850","850","790","4,77M","-4,79%"
"12/02/2020","835","870","900","835","3,49M","-5,11%"
"11/02/2020","880","900","930","880","2,69M","-2,76%"
"10/02/2020","905","930","940","905","3,25M","-2,69%"
"07/02/2020","930","960","975","920","4,41M","-3,13%"
"06/02/2020","960","925","980","920","8,17M","4,35%"
"05/02/2020","920","975","985","920","4,74M","-4,66%"
"04/02/2020","965","955","990","950","3,77M","1,05%"
"03/02/2020","955","995","1.005","950","3,80M","-4,50%"
"31/01/2020","1.000","1.015","1.030","995","4,33M","-0,50%"
"30/01/2020","1.005","1.050","1.050","1.005","3,09M","-1,95%"
"29/01/2020","1.025","1.030","1.070","1.025","5,34M","0,00%"
"28/01/2020","1.025","1.030","1.045","1.000","5,65M","0,00%"
"27/01/2020","1.025","1.100","1.100","1.020","8,45M","-4,21%"
"24/01/2020","1.070","1.100","1.135","1.065","19,26M","-1,83%"
"23/01/2020","1.090","1.025","1.115","1.010","13,99M","6,34%"
"22/01/2020","1.025","1.110","1.110","1.025","5,83M","-7,24%"
"21/01/2020","1.105","1.120","1.155","1.100","5,65M","-1,34%"
"20/01/2020","1.120","1.200","1.200","1.095","8,60M","-5,08%"
"17/01/2020","1.180","1.205","1.235","1.100","26,60M","-2,07%"
"16/01/2020","1.205","990","1.210","990","45,87M","19,90%"
"15/01/2020","1.005","1.050","1.050","995","5,30M","-4,29%"
"14/01/2020","1.050","1.100","1.100","1.045","4,65M","-4,55%"
"13/01/2020","1.100","1.125","1.130","1.080","3,42M","-2,22%"
"10/01/2020","1.125","1.150","1.150","1.120","1,94M","-0,44%"
"09/01/2020","1.130","1.120","1.160","1.120","3,40M","0,89%"
"08/01/2020","1.120","1.175","1.175","1.115","2,78M","-3,45%"
"07/01/2020","1.160","1.175","1.215","1.155","3,56M","-0,85%"
"06/01/2020","1.170","1.220","1.250","1.165","4,54M","-3,70%"
"03/01/2020","1.215","1.265","1.265","1.215","3,69M","-2,80%"
"02/01/2020","1.250","1.250","1.300","1.240","5,75M","0,00%"
"30/12/2019","1.250","1.325","1.390","1.250","27,96M","-4,94%"
"27/12/2019","1.315","1.150","1.370","1.145","31,14M","14,85%"
"26/12/2019","1.145","1.240","1.240","1.130","6,29M","-4,58%"
"23/12/2019","1.200","1.340","1.380","1.200","8,03M","-9,09%"
"20/12/2019","1.320","1.440","1.530","1.200","20,77M","-8,33%"
"19/12/2019","1.440","1.370","1.560","1.365","34,47M","5,49%"
"18/12/2019","1.365","1.300","1.490","1.235","37,07M","7,06%"
"17/12/2019","1.275","1.020","1.275","995","21,43M","25,00%"
"16/12/2019","1.020","1.070","1.140","995","5,08M","-4,23%"
"13/12/2019","1.065","1.200","1.240","1.060","3,42M","-10,88%"
"12/12/2019","1.195","1.385","1.405","1.175","3,74M","-13,72%"
"11/12/2019","1.385","1.470","1.520","1.350","1,90M","-5,78%"
"10/12/2019","1.470","1.570","1.595","1.430","1,28M","-6,37%"
"09/12/2019","1.570","1.665","1.690","1.550","1,28M","-5,42%"
"06/12/2019","1.660","1.730","1.750","1.640","513,00K","-2,35%"
"05/12/2019","1.700","1.800","1.820","1.695","578,70K","-6,59%"
"04/12/2019","1.820","1.880","1.895","1.795","344,20K","-2,67%"
"03/12/2019","1.870","1.940","1.940","1.870","129,50K","-2,09%"
"02/12/2019","1.910","1.735","1.950","1.735","343,80K","10,09%"
"29/11/2019","1.735","1.685","1.750","1.650","210,00K","2,97%"
"28/11/2019","1.685","1.900","1.900","1.685","446,40K","-11,32%"
"27/11/2019","1.900","1.975","1.975","1.890","141,00K","-3,80%"
"26/11/2019","1.975","2.020","2.020","1.950","249,30K","-0,75%"
"25/11/2019","1.990","2.050","2.100","1.910","235,50K","-0,25%"
"22/11/2019","1.995","2.060","2.060","1.985","304,80K","-0,25%"
"21/11/2019","2.000","2.080","2.120","2.000","271,20K","-3,85%"
"20/11/2019","2.080","2.140","2.200","2.080","300,90K","-2,80%"
"19/11/2019","2.140","2.270","2.270","2.100","239,50K","-5,73%"
"18/11/2019","2.270","2.260","2.290","2.250","38,50K","0,44%"
"15/11/2019","2.260","2.260","2.300","2.250","107,00K","0,00%"
"14/11/2019","2.260","2.280","2.280","2.230","49,50K","-0,44%"
"13/11/2019","2.270","2.300","2.360","2.270","191,40K","-1,30%"
"12/11/2019","2.300","2.310","2.400","2.280","187,60K","0,00%"
"11/11/2019","2.300","2.500","2.560","2.280","524,10K","-6,12%"
"08/11/2019","2.450","2.450","2.540","2.310","382,00K","2,08%"
"07/11/2019","2.400","2.520","2.570","2.370","243,40K","-4,76%"
"06/11/2019","2.520","2.590","2.650","2.470","373,90K","-2,33%"
"05/11/2019","2.580","2.630","2.670","2.510","237,30K","-1,90%"
"04/11/2019","2.630","2.700","2.700","2.620","1,79M","-3,31%"
"01/11/2019","2.720","2.790","2.800","2.700","11,26M","-1,81%"
"31/10/2019","2.770","2.780","2.820","2.750","139,20K","-0,36%"
"30/10/2019","2.780","2.790","2.810","2.770","2,67M","0,00%"
"29/10/2019","2.780","2.780","2.790","2.780","26,00K","-0,36%"
"28/10/2019","2.790","2.800","2.800","2.770","43,40K","-0,36%"
"25/10/2019","2.800","2.810","2.830","2.700","3,84M","0,00%"
"24/10/2019","2.800","2.820","2.830","2.800","827,40K","-0,71%"
"23/10/2019","2.820","2.810","2.830","2.800","1,46M","0,36%"
"22/10/2019","2.810","2.810","2.820","2.790","19,60K","0,00%"
"21/10/2019","2.810","2.850","2.850","2.800","108,30K","0,00%"
"18/10/2019","2.810","2.820","2.830","2.810","16,10K","-0,35%"
"17/10/2019","2.820","2.810","2.840","2.800","218,90K","0,36%"
"16/10/2019","2.810","2.830","2.850","2.800","64,30K","0,00%"
"15/10/2019","2.810","2.780","2.810","2.770","484,40K","1,08%"
"14/10/2019","2.780","2.810","2.880","2.770","75,20K","-2,46%"
"11/10/2019","2.850","2.820","2.860","2.800","36,90K","2,52%"
"10/10/2019","2.780","2.810","2.850","2.770","377,20K","-1,07%"
"09/10/2019","2.810","2.830","2.830","2.780","1,95M","-0,71%"
"08/10/2019","2.830","2.810","2.840","2.770","12,10K","0,71%"
"07/10/2019","2.810","2.910","2.910","2.800","27,70K","-1,06%"
"04/10/2019","2.840","2.770","2.910","2.770","22,60K","1,43%"
"03/10/2019","2.800","2.850","2.850","2.770","50,80K","-1,75%"
"02/10/2019","2.850","2.890","2.940","2.850","29,80K","-1,38%"
"01/10/2019","2.890","2.920","2.920","2.880","28,50K","-0,34%"
"30/09/2019","2.900","2.900","2.920","2.880","27,10K","-0,68%"
"27/09/2019","2.920","2.930","2.930","2.900","431,40K","-0,34%"
"26/09/2019","2.930","2.890","2.950","2.890","21,00K","0,69%"
"25/09/2019","2.910","2.940","2.940","2.890","47,30K","-1,02%"
"24/09/2019","2.940","2.940","2.960","2.860","590,30K","0,00%"
"23/09/2019","2.940","2.990","2.990","2.920","587,60K","-0,68%"
"20/09/2019","2.960","2.940","2.970","2.910","2,01M","0,34%"
"19/09/2019","2.950","2.980","2.990","2.920","48,90K","-1,01%"
"18/09/2019","2.980","3.000","3.000","2.940","65,00K","-0,33%"
"17/09/2019","2.990","2.900","2.990","2.900","43,70K","3,10%"
"16/09/2019","2.900","2.980","2.980","2.900","102,90K","-2,68%"
"13/09/2019","2.980","3.040","3.050","2.980","580,00K","-0,33%"
"12/09/2019","2.990","3.020","3.050","2.980","2,39M","-0,99%"
"11/09/2019","3.020","2.970","3.030","2.960","2,89M","2,03%"
"10/09/2019","2.960","3.050","3.070","2.960","256,90K","-2,31%"
"09/09/2019","3.030","2.930","3.030","2.930","3,71M","4,12%"
"06/09/2019","2.910","2.900","2.960","2.890","32,90K","0,69%"
"05/09/2019","2.890","2.870","2.930","2.860","58,60K","0,70%"
"04/09/2019","2.870","2.940","2.960","2.840","182,90K","-2,05%"
"03/09/2019","2.930","2.990","3.010","2.930","230,90K","-2,01%"
"02/09/2019","2.990","3.060","3.080","2.960","228,00K","-2,29%"
"30/08/2019","3.060","3.060","3.200","3.050","3,14M","0,00%"
"29/08/2019","3.060","3.100","3.110","3.050","98,90K","-0,97%"
"28/08/2019","3.090","3.100","3.130","3.060","110,90K","0,32%"
"27/08/2019","3.080","3.100","3.150","3.070","79,70K","0,33%"
"26/08/2019","3.070","3.210","3.210","3.050","1,43M","-4,36%"
"23/08/2019","3.210","3.210","3.240","3.130","96,00K","1,90%"
"22/08/2019","3.150","3.240","3.240","3.150","230,50K","-2,78%"
"21/08/2019","3.240","3.260","3.350","3.200","70,70K","-0,61%"
"20/08/2019","3.260","3.350","3.350","3.230","104,90K","-2,98%"
"19/08/2019","3.360","3.400","3.460","3.230","936,40K","-1,18%"
"16/08/2019","3.400","3.060","3.410","3.050","517,20K","11,11%"
"15/08/2019","3.060","3.080","3.100","3.050","262,10K","-1,29%"
"14/08/2019","3.100","3.100","3.130","3.080","523,60K","0,65%"
"13/08/2019","3.080","3.120","3.120","3.040","49,30K","-1,28%"
"12/08/2019","3.120","3.140","3.140","3.070","81,10K","-0,64%"
"09/08/2019","3.140","3.170","3.170","3.130","21,30K","-0,32%"
"08/08/2019","3.150","3.150","3.170","3.070","132,40K","0,32%"
"07/08/2019","3.140","3.100","3.200","3.100","49,90K","1,29%"
"06/08/2019","3.100","3.200","3.200","3.050","118,00K","-3,13%"
"05/08/2019","3.200","3.210","3.250","3.180","304,80K","0,00%"
"02/08/2019","3.200","3.150","3.320","3.140","316,20K","1,91%"
"01/08/2019","3.140","3.210","3.220","3.140","233,70K","-1,88%"
"31/07/2019","3.200","3.210","3.220","3.200","58,70K","-0,31%"
"30/07/2019","3.210","3.210","3.290","3.200","67,70K","0,00%"
"29/07/2019","3.210","3.230","3.300","3.200","45,20K","-0,31%"
"26/07/2019","3.220","3.280","3.300","3.200","144,70K","-1,83%"
"25/07/2019","3.280","3.310","3.380","3.280","41,30K","-0,91%"
"24/07/2019","3.310","3.400","3.430","3.290","289,70K","-2,36%"
"23/07/2019","3.390","3.250","3.440","3.220","9,57M","4,95%"
"22/07/2019","3.230","3.250","3.270","3.230","46,30K","-0,62%"
"19/07/2019","3.250","3.250","3.290","3.210","39,40K","0,00%"
"18/07/2019","3.250","3.270","3.290","3.250","73,40K","-0,61%"
"17/07/2019","3.270","3.280","3.300","3.260","3,16M","-0,30%"
"16/07/2019","3.280","3.280","3.310","3.270","12,92M","0,00%"
"15/07/2019","3.280","3.280","3.280","3.240","102,40K","0,00%"
"12/07/2019","3.280","3.290","3.340","3.280","84,90K","-0,30%"
"11/07/2019","3.290","3.330","3.390","3.290","62,00K","-0,90%"
"10/07/2019","3.320","3.350","3.380","3.320","57,60K","0,00%"
"09/07/2019","3.320","3.300","3.320","3.300","1,37M","0,61%"
"08/07/2019","3.300","3.330","3.350","3.300","529,70K","-0,90%"
"05/07/2019","3.330","3.300","3.340","3.300","13,80K","0,91%"
"04/07/2019","3.300","3.340","3.350","3.290","70,20K","-1,20%"
"03/07/2019","3.340","3.300","3.410","3.290","275,30K","1,21%"
"02/07/2019","3.300","3.300","3.350","3.260","130,40K","0,00%"
"01/07/2019","3.300","3.360","3.360","3.290","172,10K","-1,79%"
"28/06/2019","3.360","3.360","3.380","3.360","48,50K","0,00%"
"27/06/2019","3.360","3.370","3.370","3.320","528,30K","-0,30%"
"26/06/2019","3.370","3.390","3.440","3.360","6,77M","-0,30%"
"25/06/2019","3.380","3.350","3.400","3.350","922,60K","0,90%"
"24/06/2019","3.350","3.350","3.380","3.310","118,00K","0,00%"
"21/06/2019","3.350","3.370","3.400","3.350","62,80K","-0,59%"
"20/06/2019","3.370","3.360","3.370","3.360","80,30K","0,30%"
"19/06/2019","3.360","3.350","3.370","3.330","193,80K","0,30%"
"18/06/2019","3.350","3.380","3.380","3.250","65,50K","-0,59%"
"17/06/2019","3.370","3.430","3.430","3.370","107,60K","-0,88%"
"14/06/2019","3.400","3.430","3.430","3.390","103,60K","-0,58%"
"13/06/2019","3.420","3.400","3.440","3.400","545,30K","0,59%"
"12/06/2019","3.400","3.400","3.410","3.380","596,10K","0,00%"
"11/06/2019","3.400","3.370","3.410","3.360","901,10K","0,89%"
"10/06/2019","3.370","3.400","3.450","3.370","228,20K","-0,59%"
"31/05/2019","3.390","3.390","3.430","3.350","572,50K","0,00%"
"29/05/2019","3.390","3.390","3.450","3.390","223,40K","0,00%"
"28/05/2019","3.390","3.350","3.800","3.350","15,21M","1,80%"
"27/05/2019","3.330","3.270","3.500","3.270","591,60K","1,52%"
"24/05/2019","3.280","3.350","3.370","3.270","72,50K","-1,80%"
"23/05/2019","3.340","3.430","3.470","3.330","336,80K","-2,34%"
"22/05/2019","3.420","3.190","3.450","3.150","1,16M","7,55%"
"21/05/2019","3.180","3.180","3.230","3.170","275,60K","-0,31%"
"20/05/2019","3.190","3.190","3.250","2.900","323,00K","0,00%"
"17/05/2019","3.190","3.200","3.220","3.180","1,01M","0,00%"
"16/05/2019","3.190","3.180","3.250","3.160","16,09M","0,31%"
"15/05/2019","3.180","3.210","3.280","3.180","603,10K","-0,93%"
"14/05/2019","3.210","3.290","3.290","3.150","506,90K","-2,43%"
"13/05/2019","3.290","3.360","3.490","3.270","1,23M","-2,37%"
"10/05/2019","3.370","3.190","3.410","3.170","2,16M","6,65%"
"09/05/2019","3.160","3.320","3.540","3.160","3,08M","-4,24%"
"08/05/2019","3.300","3.050","3.330","3.040","4,36M","6,45%"
"07/05/2019","3.100","2.900","3.150","2.900","2,13M","6,90%"
"06/05/2019","2.900","2.990","3.000","2.850","1,44M","-3,33%"
"03/05/2019","3.000","3.020","3.020","2.800","2,63M","-0,33%"
"02/05/2019","3.010","3.000","3.050","2.980","1,85M","0,33%"
"30/04/2019","3.000","3.010","3.070","2.990","1,95M","0,00%"
"29/04/2019","3.000","2.990","3.040","2.980","1,20M","0,33%"
"26/04/2019","2.990","3.000","3.040","2.970","487,40K","-0,33%"
"25/04/2019","3.000","3.050","3.050","2.990","1,37M","-1,64%"
"24/04/2019","3.050","3.060","3.100","3.030","4,45M","-0,33%"
"23/04/2019","3.060","3.100","3.190","3.040","2,87M","-1,29%"
"22/04/2019","3.100","3.200","3.200","3.090","1,05M","-3,13%"
"18/04/2019","3.200","3.420","3.420","3.190","2,42M","-3,03%"
"16/04/2019","3.300","3.520","3.540","3.290","2,08M","-7,30%"
"15/04/2019","3.560","3.590","3.610","3.520","136,00K","-0,56%"
"12/04/2019","3.580","3.610","3.620","3.520","231,70K","-0,83%"
"11/04/2019","3.610","3.230","3.750","3.210","3,05M","11,76%"
"10/04/2019","3.230","3.580","3.590","3.060","6,09M","-10,03%"
"09/04/2019","3.590","3.590","3.650","3.530","305,20K","0,00%"
"08/04/2019","3.590","3.660","3.710","3.520","123,60K","-2,97%"
"05/04/2019","3.700","3.670","3.760","3.670","141,40K","1,09%"
"04/04/2019","3.660","3.660","3.690","3.520","414,60K","0,00%"
"02/04/2019","3.660","3.810","3.860","3.660","547,40K","-3,68%"
"01/04/2019","3.800","3.590","3.850","3.400","22,45M","6,74%"
"29/03/2019","3.560","3.260","3.620","3.260","6,93M","9,20%"
"28/03/2019","3.260","3.300","3.340","3.230","201,80K","-0,61%"
"27/03/2019","3.280","3.160","3.300","3.160","332,30K","3,47%"
"26/03/2019","3.170","3.260","3.330","3.170","395,50K","-2,46%"
"25/03/2019","3.250","3.410","3.430","3.200","948,40K","-3,27%"
"22/03/2019","3.360","3.280","3.500","3.180","4,85M","3,38%"
"21/03/2019","3.250","3.120","3.250","3.090","1,55M","4,84%"
"20/03/2019","3.100","3.050","3.160","3.000","660,00K","1,64%"
"19/03/2019","3.050","3.100","3.130","3.040","232,20K","-1,61%"
"18/03/2019","3.100","2.940","3.120","2.930","887,90K","5,80%"
"15/03/2019","2.930","3.000","3.080","2.900","685,20K","-1,01%"
"14/03/2019","2.960","2.970","2.970","2.960","281,40K","-0,34%"
"13/03/2019","2.970","2.980","3.040","2.950","1,74M","-0,34%"
"12/03/2019","2.980","3.060","3.150","2.970","3,93M","-2,61%"
"11/03/2019","3.060","3.100","3.100","3.000","710,50K","-1,29%"
"08/03/2019","3.100","3.130","3.150","3.070","180,80K","-0,96%"
"06/03/2019","3.130","3.150","3.300","3.080","860,10K","-0,63%"
"05/03/2019","3.150","3.270","3.270","3.140","640,20K","-0,94%"
"04/03/2019","3.180","3.190","3.250","3.160","467,50K","0,63%"
"01/03/2019","3.160","3.190","3.260","3.150","500,90K","-0,94%"
"28/02/2019","3.190","3.230","3.270","3.110","1,35M","-1,24%"
"27/02/2019","3.230","3.290","3.300","3.230","10,11M","-1,82%"
"26/02/2019","3.290","3.350","3.350","3.240","693,50K","-1,79%"
"25/02/2019","3.350","3.310","3.350","3.230","2,03M","1,21%"
"22/02/2019","3.310","3.350","3.360","3.240","2,10M","-1,49%"
"21/02/2019","3.360","3.390","3.490","3.340","2,17M","-0,88%"
"20/02/2019","3.390","3.370","3.490","3.300","3,66M","0,59%"
"19/02/2019","3.370","3.100","3.390","3.070","7,48M","8,71%"
"18/02/2019","3.100","3.030","3.250","2.950","9,07M","2,65%"
"15/02/2019","3.020","3.000","3.440","3.000","11,91M","4,86%"
"14/02/2019","2.880","2.950","2.950","2.860","163,70K","-2,04%"
"13/02/2019","2.940","2.960","3.030","2.850","829,50K","0,00%"
"12/02/2019","2.940","2.950","3.030","2.850","510,30K","-0,34%"
"11/02/2019","2.950","2.960","3.110","2.920","203,40K","-1,34%"
"08/02/2019","2.990","3.030","3.160","2.990","604,90K","-1,32%"
"07/02/2019","3.030","3.180","3.320","3.000","2,69M","-5,31%"
"06/02/2019","3.200","2.810","3.210","2.810","5,09M","13,88%"
"04/02/2019","2.810","2.800","2.840","2.760","7,21M","2,18%"
"01/02/2019","2.750","2.950","3.010","2.750","11,73M","-6,78%"
"31/01/2019","2.950","3.280","3.280","2.950","6,72M","-10,06%"
"30/01/2019","3.280","3.410","3.520","3.220","6,75M","-3,53%"
"29/01/2019","3.400","3.240","3.730","3.200","20,77M","4,94%"
"28/01/2019","3.240","3.060","3.320","3.010","7,01M","4,52%"
"25/01/2019","3.100","2.700","3.200","2.640","10,81M","14,81%"
"24/01/2019","2.700","2.570","2.750","2.530","1,37M","5,06%"
"23/01/2019","2.570","2.570","2.590","2.550","56,30K","0,00%"
"22/01/2019","2.570","2.590","2.590","2.550","83,60K","-0,39%"
"21/01/2019","2.580","2.600","2.610","2.560","53,00K","-0,39%"
"18/01/2019","2.590","2.620","2.640","2.590","179,80K","-1,15%"
"17/01/2019","2.620","2.580","2.660","2.580","474,00K","1,55%"
"16/01/2019","2.580","2.590","2.600","2.550","4,11M","-0,39%"
"15/01/2019","2.590","2.540","2.620","2.500","915,70K","1,97%"
"14/01/2019","2.540","2.570","2.580","2.530","61,60K","-1,17%"
"11/01/2019","2.570","2.570","2.580","2.550","78,00K","0,00%"
"10/01/2019","2.570","2.620","2.650","2.570","295,00K","-0,77%"
"09/01/2019","2.590","2.470","2.650","2.470","1,26M","4,86%"
"08/01/2019","2.470","2.510","2.520","2.470","360,80K","-1,20%"
"07/01/2019","2.500","2.510","2.560","2.480","713,80K","-0,40%"
"04/01/2019","2.510","2.490","2.540","2.490","236,90K","0,80%"
"03/01/2019","2.490","2.520","2.550","2.480","404,90K","-1,19%"
"02/01/2019","2.520","2.600","2.640","2.500","181,20K","-3,08%"
"28/12/2018","2.600","2.700","2.700","2.490","1,02M","-2,99%"
"27/12/2018","2.680","2.730","2.730","2.680","4,67M","-0,74%"
"26/12/2018","2.700","2.670","2.730","2.660","55,40K","1,12%"
"21/12/2018","2.670","2.670","2.700","2.660","2,32M","0,00%"
"20/12/2018","2.670","2.680","2.690","2.670","61,20K","-0,37%"
"19/12/2018","2.680","2.670","2.750","2.660","602,40K","0,37%"
"18/12/2018","2.670","2.750","2.750","2.670","529,40K","-2,55%"
"17/12/2018","2.740","2.730","2.830","2.680","973,30K","0,37%"
"14/12/2018","2.730","2.850","2.850","2.650","1,76M","-4,21%"
"13/12/2018","2.850","2.550","3.000","2.520","1,90M","11,76%"
"12/12/2018","2.550","2.480","2.550","2.480","311,90K","2,82%"
"11/12/2018","2.480","2.480","2.500","2.480","24,80K","0,00%"
"10/12/2018","2.480","2.510","2.520","2.480","26,50K","-0,40%"
"07/12/2018","2.490","2.480","2.520","2.450","599,90K","0,40%"
"06/12/2018","2.480","2.480","2.520","2.480","20,50K","0,00%"
"05/12/2018","2.480","2.500","2.500","2.460","50,90K","-0,80%"
"04/12/2018","2.500","2.520","2.540","2.470","91,80K","0,00%"
"03/12/2018","2.500","2.510","2.550","2.490","228,30K","0,00%"
"30/11/2018","2.500","2.570","2.570","2.450","357,90K","-1,96%"
"29/11/2018","2.550","2.540","2.600","2.530","42,80K","0,39%"
"28/11/2018","2.540","2.610","2.610","2.530","71,80K","-0,78%"
"27/11/2018","2.560","2.610","2.630","2.560","111,90K","-1,16%"
"26/11/2018","2.590","2.610","2.660","2.580","5,17M","-0,77%"
"23/11/2018","2.610","2.560","2.610","2.560","47,20K","1,16%"
"22/11/2018","2.580","2.600","2.620","2.570","99,50K","-0,77%"
"21/11/2018","2.600","2.560","2.650","2.550","310,70K","1,17%"
"19/11/2018","2.570","2.550","2.580","2.530","12,20K","1,58%"
"16/11/2018","2.530","2.580","2.610","2.530","166,80K","-1,17%"
"15/11/2018","2.560","2.570","2.640","2.540","2,41M","0,00%"
"14/11/2018","2.560","2.530","2.600","2.500","80,60K","1,19%"
"13/11/2018","2.530","2.540","2.550","2.490","17,80K","-0,78%"
"12/11/2018","2.550","2.580","2.600","2.540","10,90K","-1,16%"
"09/11/2018","2.580","2.620","2.620","2.580","60,80K","-1,53%"
"08/11/2018","2.620","2.590","2.620","2.560","138,70K","1,55%"
"07/11/2018","2.580","2.550","2.600","2.550","178,30K","1,18%"
"06/11/2018","2.550","2.570","2.570","2.520","38,50K","0,00%"
"05/11/2018","2.550","2.560","2.610","2.520","212,30K","-0,39%"
"02/11/2018","2.560","2.470","2.570","2.470","491,30K","3,64%"
"01/11/2018","2.470","2.460","2.520","2.450","56,60K","0,82%"
"31/10/2018","2.450","2.570","2.580","2.450","208,10K","-2,00%"
"30/10/2018","2.500","2.530","2.600","2.490","340,40K","-1,19%"
"29/10/2018","2.530","2.480","2.540","2.480","420,20K","2,02%"
"26/10/2018","2.480","2.490","2.500","2.470","54,50K","0,00%"
"25/10/2018","2.480","2.450","2.480","2.450","70,40K","0,81%"
"24/10/2018","2.460","2.480","2.500","2.460","24,50K","0,41%"
